timestamp,temp_c
2019-10-04 04:00:00+00:00,6.8805237
2019-10-04 05:00:00+00:00,6.873596
2019-10-04 06:00:00+00:00,7.0641785
2019-10-04 07:00:00+00:00,7.6252136
2019-10-04 08:00:00+00:00,8.365814
2019-10-04 09:00:00+00:00,9.047424
2019-10-04 10:00:00+00:00,9.899048
2019-10-04 11:00:00+00:00,10.33432
2019-10-04 12:00:00+00:00,10.630951
2019-10-04 13:00:00+00:00,10.828552
2019-10-04 14:00:00+00:00,10.852722
2019-10-04 15:00:00+00:00,10.604706
2019-10-04 16:00:00+00:00,10.309021
2019-10-04 17:00:00+00:00,9.972565
2019-10-04 18:00:00+00:00,9.683411
2019-10-04 19:00:00+00:00,9.546722
2019-10-04 20:00:00+00:00,9.456146
2019-10-04 21:00:00+00:00,9.418854
2019-10-04 22:00:00+00:00,9.267181
2019-10-04 23:00:00+00:00,9.234497
2019-10-05 00:00:00+00:00,9.144165
2019-10-05 01:00:00+00:00,9.078674
2019-10-05 02:00:00+00:00,8.956024
2019-10-05 03:00:00+00:00,8.788757
2019-10-05 04:00:00+00:00,8.648499
2019-10-05 05:00:00+00:00,8.539246
2019-10-05 06:00:00+00:00,8.477051
2019-10-05 07:00:00+00:00,8.730133
2019-10-05 08:00:00+00:00,9.127228
2019-10-05 09:00:00+00:00,9.564819
2019-10-05 10:00:00+00:00,10.013519
2019-10-05 11:00:00+00:00,10.242706
2019-10-05 12:00:00+00:00,10.425934
2019-10-05 13:00:00+00:00,10.531799
2019-10-05 14:00:00+00:00,10.536011
2019-10-05 15:00:00+00:00,10.237976
2019-10-05 16:00:00+00:00,9.868378
2019-10-05 17:00:00+00:00,9.094482
2019-10-05 18:00:00+00:00,8.422668
2019-10-05 19:00:00+00:00,8.013123
2019-10-05 20:00:00+00:00,7.627289
2019-10-05 21:00:00+00:00,7.392517
2019-10-05 22:00:00+00:00,6.9263306
2019-10-05 23:00:00+00:00,6.659851
2019-10-06 00:00:00+00:00,6.3216553
2019-10-06 01:00:00+00:00,6.149109
2019-10-06 02:00:00+00:00,6.019562
2019-10-06 03:00:00+00:00,5.861328
2019-10-06 04:00:00+00:00,5.7726746
2019-10-06 05:00:00+00:00,5.721039
2019-10-06 06:00:00+00:00,5.896332
2019-10-06 07:00:00+00:00,6.538452
2019-10-06 08:00:00+00:00,7.5329285
2019-10-06 09:00:00+00:00,8.292633
2019-10-06 10:00:00+00:00,9.1197815
2019-10-06 11:00:00+00:00,9.670898
2019-10-06 12:00:00+00:00,9.990875
2019-10-06 13:00:00+00:00,10.140717
2019-10-06 14:00:00+00:00,10.128571
2019-10-06 15:00:00+00:00,9.8284
2019-10-06 16:00:00+00:00,9.44696
2019-10-06 17:00:00+00:00,8.789398
2019-10-06 18:00:00+00:00,8.259674
2019-10-06 19:00:00+00:00,7.9208984
2019-10-06 20:00:00+00:00,7.618164
2019-10-06 21:00:00+00:00,7.3199463
2019-10-06 22:00:00+00:00,6.8544617
2019-10-06 23:00:00+00:00,6.493805
2019-10-07 00:00:00+00:00,6.0091553
2019-10-07 01:00:00+00:00,5.7000732
2019-10-07 02:00:00+00:00,5.3930664
2019-10-07 03:00:00+00:00,5.0266724
2019-10-07 04:00:00+00:00,4.850708
2019-10-07 05:00:00+00:00,4.6142883
2019-10-07 06:00:00+00:00,4.6959534
2019-10-07 07:00:00+00:00,5.5102234
2019-10-07 08:00:00+00:00,6.801819
2019-10-07 09:00:00+00:00,7.917267
2019-10-07 10:00:00+00:00,9.0746155
2019-10-07 11:00:00+00:00,9.704163
2019-10-07 12:00:00+00:00,10.151276
2019-10-07 13:00:00+00:00,10.5269165
2019-10-07 14:00:00+00:00,10.678711
2019-10-07 15:00:00+00:00,10.525269
2019-10-07 16:00:00+00:00,9.929871
2019-10-07 17:00:00+00:00,8.808014
2019-10-07 18:00:00+00:00,8.105957
2019-10-07 19:00:00+00:00,7.7045593
2019-10-07 20:00:00+00:00,7.5316467
2019-10-07 21:00:00+00:00,7.445862
2019-10-07 22:00:00+00:00,7.501129
2019-10-07 23:00:00+00:00,7.523285
2019-10-08 00:00:00+00:00,7.6147156
2019-10-08 01:00:00+00:00,7.768158
2019-10-08 02:00:00+00:00,7.924469
2019-10-08 03:00:00+00:00,8.117706
2019-10-08 04:00:00+00:00,8.272491
2019-10-08 05:00:00+00:00,8.464325
2019-10-08 06:00:00+00:00,8.742615
2019-10-08 07:00:00+00:00,9.263489
2019-10-08 08:00:00+00:00,9.969452
2019-10-08 09:00:00+00:00,10.66629
2019-10-08 10:00:00+00:00,11.521484
2019-10-08 11:00:00+00:00,12.157623
2019-10-08 12:00:00+00:00,12.72229
2019-10-08 13:00:00+00:00,13.071259
2019-10-08 14:00:00+00:00,13.364777
2019-10-08 15:00:00+00:00,13.421478
2019-10-08 16:00:00+00:00,13.188141
2019-10-08 17:00:00+00:00,12.715515
2019-10-08 18:00:00+00:00,12.443512
2019-10-08 19:00:00+00:00,12.254944
2019-10-08 20:00:00+00:00,12.064819
2019-10-08 21:00:00+00:00,11.943146
2019-10-08 22:00:00+00:00,11.77536
2019-10-08 23:00:00+00:00,11.628174
2019-10-09 00:00:00+00:00,11.448303
2019-10-09 01:00:00+00:00,11.282013
2019-10-09 02:00:00+00:00,11.087219
2019-10-09 03:00:00+00:00,10.898956
2019-10-09 04:00:00+00:00,10.734467
2019-10-09 05:00:00+00:00,10.623322
2019-10-09 06:00:00+00:00,10.576233
2019-10-09 07:00:00+00:00,10.92572
2019-10-09 08:00:00+00:00,11.532532
2019-10-09 09:00:00+00:00,12.032043
2019-10-09 10:00:00+00:00,12.535339
2019-10-09 11:00:00+00:00,12.772461
2019-10-09 12:00:00+00:00,12.723175
2019-10-09 13:00:00+00:00,12.622559
2019-10-09 14:00:00+00:00,12.3508
2019-10-09 15:00:00+00:00,11.869873
2019-10-09 16:00:00+00:00,11.270691
2019-10-09 17:00:00+00:00,10.771423
2019-10-09 18:00:00+00:00,10.28302
2019-10-09 19:00:00+00:00,10.044952
2019-10-09 20:00:00+00:00,9.9216
2019-10-09 21:00:00+00:00,9.784363
2019-10-09 22:00:00+00:00,9.663116
2019-10-09 23:00:00+00:00,9.543121
2019-10-10 00:00:00+00:00,9.389221
2019-10-10 01:00:00+00:00,9.348907
2019-10-10 02:00:00+00:00,9.264313
2019-10-10 03:00:00+00:00,9.141357
2019-10-10 04:00:00+00:00,9.052521
2019-10-10 05:00:00+00:00,9.017242
2019-10-10 06:00:00+00:00,9.061096
2019-10-10 07:00:00+00:00,9.4599
2019-10-10 08:00:00+00:00,10.06427
2019-10-10 09:00:00+00:00,10.691711
2019-10-10 10:00:00+00:00,11.350708
2019-10-10 11:00:00+00:00,11.849091
2019-10-10 12:00:00+00:00,12.30127
2019-10-10 13:00:00+00:00,12.467468
2019-10-10 14:00:00+00:00,12.602783
2019-10-10 15:00:00+00:00,12.32373
2019-10-10 16:00:00+00:00,11.778015
2019-10-10 17:00:00+00:00,10.912415
2019-10-10 18:00:00+00:00,10.30954
2019-10-10 19:00:00+00:00,10.025085
2019-10-10 20:00:00+00:00,9.788483
2019-10-10 21:00:00+00:00,9.67157
2019-10-10 22:00:00+00:00,9.479706
2019-10-10 23:00:00+00:00,9.2933655
2019-10-11 00:00:00+00:00,9.22403
2019-10-11 01:00:00+00:00,9.16333
2019-10-11 02:00:00+00:00,9.13028
2019-10-11 03:00:00+00:00,9.121063
2019-10-11 04:00:00+00:00,9.1474
2019-10-11 05:00:00+00:00,9.165039
2019-10-11 06:00:00+00:00,9.38858
2019-10-11 07:00:00+00:00,10.106201
2019-10-11 08:00:00+00:00,11.1831665
2019-10-11 09:00:00+00:00,12.174042
2019-10-11 10:00:00+00:00,13.351227
2019-10-11 11:00:00+00:00,14.156708
2019-10-11 12:00:00+00:00,14.674622
2019-10-11 13:00:00+00:00,15.181915
2019-10-11 14:00:00+00:00,15.334869
2019-10-11 15:00:00+00:00,15.197723
2019-10-11 16:00:00+00:00,14.690765
2019-10-11 17:00:00+00:00,13.670227
2019-10-11 18:00:00+00:00,13.017059
2019-10-11 19:00:00+00:00,12.764923
2019-10-11 20:00:00+00:00,12.598389
2019-10-11 21:00:00+00:00,12.398193
2019-10-11 22:00:00+00:00,12.207703
2019-10-11 23:00:00+00:00,12.164764
2019-10-12 00:00:00+00:00,11.98172
2019-10-12 01:00:00+00:00,11.828186
2019-10-12 02:00:00+00:00,11.585144
2019-10-12 03:00:00+00:00,11.232208
2019-10-12 04:00:00+00:00,11.070038
2019-10-12 05:00:00+00:00,10.864929
2019-10-12 06:00:00+00:00,10.900848
2019-10-12 07:00:00+00:00,11.755005
2019-10-12 08:00:00+00:00,13.283691
2019-10-12 09:00:00+00:00,14.585419
2019-10-12 10:00:00+00:00,15.889252
2019-10-12 11:00:00+00:00,16.813873
2019-10-12 12:00:00+00:00,17.352722
2019-10-12 13:00:00+00:00,17.54956
2019-10-12 14:00:00+00:00,17.46289
2019-10-12 15:00:00+00:00,16.928162
2019-10-12 16:00:00+00:00,16.189606
2019-10-12 17:00:00+00:00,15.084351
2019-10-12 18:00:00+00:00,14.450989
2019-10-12 19:00:00+00:00,14.069916
2019-10-12 20:00:00+00:00,13.827637
2019-10-12 21:00:00+00:00,13.623932
2019-10-12 22:00:00+00:00,13.437347
2019-10-12 23:00:00+00:00,13.161346
2019-10-13 00:00:00+00:00,12.939056
2019-10-13 01:00:00+00:00,12.751923
2019-10-13 02:00:00+00:00,12.54715
2019-10-13 03:00:00+00:00,12.365631
2019-10-13 04:00:00+00:00,12.221161
2019-10-13 05:00:00+00:00,12.091583
2019-10-13 06:00:00+00:00,12.180511
2019-10-13 07:00:00+00:00,13.127502
2019-10-13 08:00:00+00:00,14.843903
2019-10-13 09:00:00+00:00,16.228668
2019-10-13 10:00:00+00:00,17.733887
2019-10-13 11:00:00+00:00,18.935822
2019-10-13 12:00:00+00:00,19.88861
2019-10-13 13:00:00+00:00,20.428162
2019-10-13 14:00:00+00:00,20.633392
2019-10-13 15:00:00+00:00,20.361267
2019-10-13 16:00:00+00:00,19.581146
2019-10-13 17:00:00+00:00,18.337494
2019-10-13 18:00:00+00:00,17.586945
2019-10-13 19:00:00+00:00,17.128845
2019-10-13 20:00:00+00:00,16.664307
2019-10-13 21:00:00+00:00,16.260864
2019-10-13 22:00:00+00:00,15.534821
2019-10-13 23:00:00+00:00,14.972595
2019-10-14 00:00:00+00:00,14.612762
2019-10-14 01:00:00+00:00,14.091034
2019-10-14 02:00:00+00:00,13.601807
2019-10-14 03:00:00+00:00,13.029572
2019-10-14 04:00:00+00:00,12.629852
2019-10-14 05:00:00+00:00,12.182312
2019-10-14 06:00:00+00:00,11.939667
2019-10-14 07:00:00+00:00,12.923676
2019-10-14 08:00:00+00:00,14.681763
2019-10-14 09:00:00+00:00,16.072845
2019-10-14 10:00:00+00:00,17.458344
2019-10-14 11:00:00+00:00,18.43866
2019-10-14 12:00:00+00:00,19.14508
2019-10-14 13:00:00+00:00,19.478455
2019-10-14 14:00:00+00:00,19.609802
2019-10-14 15:00:00+00:00,18.98056
2019-10-14 16:00:00+00:00,17.83548
2019-10-14 17:00:00+00:00,16.192963
2019-10-14 18:00:00+00:00,15.168274
2019-10-14 19:00:00+00:00,14.726288
2019-10-14 20:00:00+00:00,14.280334
2019-10-14 21:00:00+00:00,13.988129
2019-10-14 22:00:00+00:00,13.667175
2019-10-14 23:00:00+00:00,13.256866
2019-10-15 00:00:00+00:00,12.950409
2019-10-15 01:00:00+00:00,12.635956
2019-10-15 02:00:00+00:00,12.281921
2019-10-15 03:00:00+00:00,11.95874
2019-10-15 04:00:00+00:00,11.74176
2019-10-15 05:00:00+00:00,11.596741
2019-10-15 06:00:00+00:00,11.6658325
2019-10-15 07:00:00+00:00,12.382843
2019-10-15 08:00:00+00:00,13.742249
2019-10-15 09:00:00+00:00,14.788025
2019-10-15 10:00:00+00:00,16.170929
2019-10-15 11:00:00+00:00,16.794708
2019-10-15 12:00:00+00:00,17.288849
2019-10-15 13:00:00+00:00,17.449127
2019-10-15 14:00:00+00:00,17.193542
2019-10-15 15:00:00+00:00,16.406494
2019-10-15 16:00:00+00:00,15.407806
2019-10-15 17:00:00+00:00,14.287933
2019-10-15 18:00:00+00:00,13.487274
2019-10-15 19:00:00+00:00,13.1223755
2019-10-15 20:00:00+00:00,12.70459
2019-10-15 21:00:00+00:00,12.384705
2019-10-15 22:00:00+00:00,11.999023
2019-10-15 23:00:00+00:00,11.75116
2019-10-16 00:00:00+00:00,11.543793
2019-10-16 01:00:00+00:00,11.449982
2019-10-16 02:00:00+00:00,11.241852
2019-10-16 03:00:00+00:00,11.016998
2019-10-16 04:00:00+00:00,10.8906555
2019-10-16 05:00:00+00:00,10.809113
2019-10-16 06:00:00+00:00,10.6649475
2019-10-16 07:00:00+00:00,10.843597
2019-10-16 08:00:00+00:00,11.357452
2019-10-16 09:00:00+00:00,11.896393
2019-10-16 10:00:00+00:00,12.627289
2019-10-16 11:00:00+00:00,13.161713
2019-10-16 12:00:00+00:00,13.642548
2019-10-16 13:00:00+00:00,13.896118
2019-10-16 14:00:00+00:00,14.078217
2019-10-16 15:00:00+00:00,13.859009
2019-10-16 16:00:00+00:00,13.246918
2019-10-16 17:00:00+00:00,12.234131
2019-10-16 18:00:00+00:00,11.773621
2019-10-16 19:00:00+00:00,11.57132
2019-10-16 20:00:00+00:00,11.315186
2019-10-16 21:00:00+00:00,11.131012
2019-10-16 22:00:00+00:00,10.9375305
2019-10-16 23:00:00+00:00,10.908997
2019-10-17 00:00:00+00:00,10.870239
2019-10-17 01:00:00+00:00,10.806732
2019-10-17 02:00:00+00:00,10.744904
2019-10-17 03:00:00+00:00,10.764282
2019-10-17 04:00:00+00:00,10.7948
2019-10-17 05:00:00+00:00,10.738831
2019-10-17 06:00:00+00:00,10.824493
2019-10-17 07:00:00+00:00,11.3437195
2019-10-17 08:00:00+00:00,12.274384
2019-10-17 09:00:00+00:00,13.171478
2019-10-17 10:00:00+00:00,14.282196
2019-10-17 11:00:00+00:00,14.931732
2019-10-17 12:00:00+00:00,15.412964
2019-10-17 13:00:00+00:00,15.592285
2019-10-17 14:00:00+00:00,15.618347
2019-10-17 15:00:00+00:00,15.144348
2019-10-17 16:00:00+00:00,14.445404
2019-10-17 17:00:00+00:00,13.467285
2019-10-17 18:00:00+00:00,12.872498
2019-10-17 19:00:00+00:00,12.55423
2019-10-17 20:00:00+00:00,12.320007
2019-10-17 21:00:00+00:00,12.168182
2019-10-17 22:00:00+00:00,11.92157
2019-10-17 23:00:00+00:00,11.817444
2019-10-18 00:00:00+00:00,11.705475
2019-10-18 01:00:00+00:00,11.606201
2019-10-18 02:00:00+00:00,11.467438
2019-10-18 03:00:00+00:00,11.460602
2019-10-18 04:00:00+00:00,11.452118
2019-10-18 05:00:00+00:00,11.450958
2019-10-18 06:00:00+00:00,11.463287
2019-10-18 07:00:00+00:00,11.917908
2019-10-18 08:00:00+00:00,12.832306
2019-10-18 09:00:00+00:00,13.710815
2019-10-18 10:00:00+00:00,14.7752075
2019-10-18 11:00:00+00:00,15.267181
2019-10-18 12:00:00+00:00,15.523743
2019-10-18 13:00:00+00:00,15.560974
2019-10-18 14:00:00+00:00,15.200531
2019-10-18 15:00:00+00:00,14.629761
2019-10-18 16:00:00+00:00,13.9088745
2019-10-18 17:00:00+00:00,12.988739
2019-10-18 18:00:00+00:00,12.286377
2019-10-18 19:00:00+00:00,11.860596
2019-10-18 20:00:00+00:00,11.356903
2019-10-18 21:00:00+00:00,10.989014
2019-10-18 22:00:00+00:00,10.550171
2019-10-18 23:00:00+00:00,10.311157
2019-10-19 00:00:00+00:00,10.102722
2019-10-19 01:00:00+00:00,10.047577
2019-10-19 02:00:00+00:00,10.012695
2019-10-19 03:00:00+00:00,9.997559
2019-10-19 04:00:00+00:00,10.0321045
2019-10-19 05:00:00+00:00,10.0590515
2019-10-19 06:00:00+00:00,10.157623
2019-10-19 07:00:00+00:00,10.474121
2019-10-19 08:00:00+00:00,11.209442
2019-10-19 09:00:00+00:00,11.8888855
2019-10-19 10:00:00+00:00,12.768951
2019-10-19 11:00:00+00:00,13.315399
2019-10-19 12:00:00+00:00,13.735443
2019-10-19 13:00:00+00:00,13.913879
2019-10-19 14:00:00+00:00,13.985687
2019-10-19 15:00:00+00:00,13.736847
2019-10-19 16:00:00+00:00,13.282257
2019-10-19 17:00:00+00:00,12.720764
2019-10-19 18:00:00+00:00,12.335388
2019-10-19 19:00:00+00:00,12.008514
2019-10-19 20:00:00+00:00,11.807983
2019-10-19 21:00:00+00:00,11.692383
2019-10-19 22:00:00+00:00,11.378632
2019-10-19 23:00:00+00:00,11.211731
2019-10-20 00:00:00+00:00,11.057251
2019-10-20 01:00:00+00:00,10.907715
2019-10-20 02:00:00+00:00,10.795319
2019-10-20 03:00:00+00:00,10.627716
2019-10-20 04:00:00+00:00,10.486084
2019-10-20 05:00:00+00:00,10.416382
2019-10-20 06:00:00+00:00,10.464691
2019-10-20 07:00:00+00:00,10.807251
2019-10-20 08:00:00+00:00,11.724304
2019-10-20 09:00:00+00:00,12.532928
2019-10-20 10:00:00+00:00,13.60083
2019-10-20 11:00:00+00:00,14.25412
2019-10-20 12:00:00+00:00,14.913239
2019-10-20 13:00:00+00:00,15.21991
2019-10-20 14:00:00+00:00,15.303314
2019-10-20 15:00:00+00:00,14.884735
2019-10-20 16:00:00+00:00,14.10849
2019-10-20 17:00:00+00:00,13.38092
2019-10-20 18:00:00+00:00,12.896637
2019-10-20 19:00:00+00:00,12.575256
2019-10-20 20:00:00+00:00,12.385956
2019-10-20 21:00:00+00:00,12.272461
2019-10-20 22:00:00+00:00,12.096466
2019-10-20 23:00:00+00:00,12.093842
2019-10-21 00:00:00+00:00,11.879059
2019-10-21 01:00:00+00:00,11.751251
2019-10-21 02:00:00+00:00,11.559448
2019-10-21 03:00:00+00:00,11.434692
2019-10-21 04:00:00+00:00,11.314636
2019-10-21 05:00:00+00:00,11.282532
2019-10-21 06:00:00+00:00,11.323212
2019-10-21 07:00:00+00:00,11.741333
2019-10-21 08:00:00+00:00,12.553436
2019-10-21 09:00:00+00:00,13.397308
2019-10-21 10:00:00+00:00,14.337952
2019-10-21 11:00:00+00:00,14.958588
2019-10-21 12:00:00+00:00,15.552246
2019-10-21 13:00:00+00:00,15.748138
2019-10-21 14:00:00+00:00,15.746796
2019-10-21 15:00:00+00:00,15.305603
2019-10-21 16:00:00+00:00,14.449524
2019-10-21 17:00:00+00:00,13.522858
2019-10-21 18:00:00+00:00,12.941315
2019-10-21 19:00:00+00:00,12.55246
2019-10-21 20:00:00+00:00,12.220367
2019-10-21 21:00:00+00:00,11.957855
2019-10-21 22:00:00+00:00,11.630676
2019-10-21 23:00:00+00:00,11.319763
2019-10-22 00:00:00+00:00,10.8573
2019-10-22 01:00:00+00:00,10.769501
2019-10-22 02:00:00+00:00,10.510742
2019-10-22 03:00:00+00:00,10.239471
2019-10-22 04:00:00+00:00,10.109619
2019-10-22 05:00:00+00:00,10.015289
2019-10-22 06:00:00+00:00,10.015869
2019-10-22 07:00:00+00:00,10.379883
2019-10-22 08:00:00+00:00,11.37619
2019-10-22 09:00:00+00:00,12.116974
2019-10-22 10:00:00+00:00,13.162262
2019-10-22 11:00:00+00:00,13.844421
2019-10-22 12:00:00+00:00,14.395416
2019-10-22 13:00:00+00:00,14.704559
2019-10-22 14:00:00+00:00,14.74469
2019-10-22 15:00:00+00:00,14.272064
2019-10-22 16:00:00+00:00,13.398193
2019-10-22 17:00:00+00:00,12.388184
2019-10-22 18:00:00+00:00,11.652618
2019-10-22 19:00:00+00:00,11.338501
2019-10-22 20:00:00+00:00,11.077972
2019-10-22 21:00:00+00:00,10.819977
2019-10-22 22:00:00+00:00,10.524628
2019-10-22 23:00:00+00:00,10.235718
2019-10-23 00:00:00+00:00,10.018188
2019-10-23 01:00:00+00:00,9.857544
2019-10-23 02:00:00+00:00,9.749542
2019-10-23 03:00:00+00:00,9.64917
2019-10-23 04:00:00+00:00,9.603485
2019-10-23 05:00:00+00:00,9.532196
2019-10-23 06:00:00+00:00,9.562073
2019-10-23 07:00:00+00:00,9.944702
2019-10-23 08:00:00+00:00,10.917206
2019-10-23 09:00:00+00:00,11.790619
2019-10-23 10:00:00+00:00,13.0147705
2019-10-23 11:00:00+00:00,13.923676
2019-10-23 12:00:00+00:00,14.559357
2019-10-23 13:00:00+00:00,14.963287
2019-10-23 14:00:00+00:00,15.041748
2019-10-23 15:00:00+00:00,14.50415
2019-10-23 16:00:00+00:00,13.692688
2019-10-23 17:00:00+00:00,12.881622
2019-10-23 18:00:00+00:00,12.350342
2019-10-23 19:00:00+00:00,12.09845
2019-10-23 20:00:00+00:00,11.794983
2019-10-23 21:00:00+00:00,11.665192
2019-10-23 22:00:00+00:00,11.522583
2019-10-23 23:00:00+00:00,11.403076
2019-10-24 00:00:00+00:00,11.340698
2019-10-24 01:00:00+00:00,11.184387
2019-10-24 02:00:00+00:00,11.100006
2019-10-24 03:00:00+00:00,10.977325
2019-10-24 04:00:00+00:00,10.806366
2019-10-24 05:00:00+00:00,10.828949
2019-10-24 06:00:00+00:00,10.710083
2019-10-24 07:00:00+00:00,10.9599
2019-10-24 08:00:00+00:00,11.78653
2019-10-24 09:00:00+00:00,12.552063
2019-10-24 10:00:00+00:00,13.648132
2019-10-24 11:00:00+00:00,14.613739
2019-10-24 12:00:00+00:00,15.547424
2019-10-24 13:00:00+00:00,15.968506
2019-10-24 14:00:00+00:00,16.089539
2019-10-24 15:00:00+00:00,15.644165
2019-10-24 16:00:00+00:00,14.723236
2019-10-24 17:00:00+00:00,13.9010315
2019-10-24 18:00:00+00:00,13.41394
2019-10-24 19:00:00+00:00,13.154205
2019-10-24 20:00:00+00:00,12.842834
2019-10-24 21:00:00+00:00,12.658478
2019-10-24 22:00:00+00:00,12.448364
2019-10-24 23:00:00+00:00,12.248047
2019-10-25 00:00:00+00:00,12.072113
2019-10-25 01:00:00+00:00,11.925049
2019-10-25 02:00:00+00:00,11.783447
2019-10-25 03:00:00+00:00,11.58429
2019-10-25 04:00:00+00:00,11.582275
2019-10-25 05:00:00+00:00,11.494873
2019-10-25 06:00:00+00:00,11.355347
2019-10-25 07:00:00+00:00,11.559784
2019-10-25 08:00:00+00:00,12.365997
2019-10-25 09:00:00+00:00,13.193695
2019-10-25 10:00:00+00:00,14.281097
2019-10-25 11:00:00+00:00,14.934784
2019-10-25 12:00:00+00:00,15.363342
2019-10-25 13:00:00+00:00,15.542419
2019-10-25 14:00:00+00:00,15.558807
2019-10-25 15:00:00+00:00,14.982391
2019-10-25 16:00:00+00:00,13.884155
2019-10-25 17:00:00+00:00,12.642548
2019-10-25 18:00:00+00:00,11.916138
2019-10-25 19:00:00+00:00,11.574127
2019-10-25 20:00:00+00:00,11.274017
2019-10-25 21:00:00+00:00,11.132568
2019-10-25 22:00:00+00:00,10.901459
2019-10-25 23:00:00+00:00,10.761047
2019-10-26 00:00:00+00:00,10.601349
2019-10-26 01:00:00+00:00,10.398102
2019-10-26 02:00:00+00:00,10.27536
2019-10-26 03:00:00+00:00,10.217346
2019-10-26 04:00:00+00:00,10.229248
2019-10-26 05:00:00+00:00,10.127167
2019-10-26 06:00:00+00:00,10.179596
2019-10-26 07:00:00+00:00,10.623474
2019-10-26 08:00:00+00:00,11.879883
2019-10-26 09:00:00+00:00,13.124298
2019-10-26 10:00:00+00:00,14.671265
2019-10-26 11:00:00+00:00,15.786987
2019-10-26 12:00:00+00:00,16.656372
2019-10-26 13:00:00+00:00,17.099457
2019-10-26 14:00:00+00:00,17.272156
2019-10-26 15:00:00+00:00,16.668884
2019-10-26 16:00:00+00:00,15.526733
2019-10-26 17:00:00+00:00,14.411316
2019-10-26 18:00:00+00:00,13.895264
2019-10-26 19:00:00+00:00,13.555145
2019-10-26 20:00:00+00:00,13.259705
2019-10-26 21:00:00+00:00,12.987549
2019-10-26 22:00:00+00:00,12.73764
2019-10-26 23:00:00+00:00,12.495087
2019-10-27 00:00:00+00:00,12.169586
2019-10-27 01:00:00+00:00,11.919678
2019-10-27 02:00:00+00:00,11.580872
2019-10-27 03:00:00+00:00,11.112488
2019-10-27 04:00:00+00:00,10.8845215
2019-10-27 05:00:00+00:00,10.572235
2019-10-27 06:00:00+00:00,10.324707
2019-10-27 07:00:00+00:00,10.582123
2019-10-27 08:00:00+00:00,11.383667
2019-10-27 09:00:00+00:00,12.196442
2019-10-27 10:00:00+00:00,12.923492
2019-10-27 11:00:00+00:00,13.35257
2019-10-27 12:00:00+00:00,13.498352
2019-10-27 13:00:00+00:00,13.458527
2019-10-27 14:00:00+00:00,13.151306
2019-10-27 15:00:00+00:00,12.340729
2019-10-27 16:00:00+00:00,11.3515625
2019-10-27 17:00:00+00:00,10.460785
2019-10-27 18:00:00+00:00,9.696869
2019-10-27 19:00:00+00:00,9.255341
2019-10-27 20:00:00+00:00,8.851746
2019-10-27 21:00:00+00:00,8.66153
2019-10-27 22:00:00+00:00,8.276825
2019-10-27 23:00:00+00:00,7.9956665
2019-10-28 00:00:00+00:00,7.6813965
2019-10-28 01:00:00+00:00,7.460541
2019-10-28 02:00:00+00:00,7.1412354
2019-10-28 03:00:00+00:00,6.77948
2019-10-28 04:00:00+00:00,6.5712585
2019-10-28 05:00:00+00:00,6.360443
2019-10-28 06:00:00+00:00,6.0958557
2019-10-28 07:00:00+00:00,6.1891174
2019-10-28 08:00:00+00:00,7.056793
2019-10-28 09:00:00+00:00,7.8324585
2019-10-28 10:00:00+00:00,8.819092
2019-10-28 11:00:00+00:00,9.403839
2019-10-28 12:00:00+00:00,9.728577
2019-10-28 13:00:00+00:00,9.8758545
2019-10-28 14:00:00+00:00,9.762146
2019-10-28 15:00:00+00:00,9.14801
2019-10-28 16:00:00+00:00,8.350189
2019-10-28 17:00:00+00:00,7.581482
2019-10-28 18:00:00+00:00,6.9005737
2019-10-28 19:00:00+00:00,6.4588013
2019-10-28 20:00:00+00:00,6.171875
2019-10-28 21:00:00+00:00,5.878418
2019-10-28 22:00:00+00:00,5.551422
2019-10-28 23:00:00+00:00,5.346985
2019-10-29 00:00:00+00:00,5.1415405
2019-10-29 01:00:00+00:00,5.0703735
2019-10-29 02:00:00+00:00,4.901001
2019-10-29 03:00:00+00:00,4.810425
2019-10-29 04:00:00+00:00,4.7261963
2019-10-29 05:00:00+00:00,4.6122437
2019-10-29 06:00:00+00:00,4.538513
2019-10-29 07:00:00+00:00,4.6940613
2019-10-29 08:00:00+00:00,5.5289
2019-10-29 09:00:00+00:00,6.3341064
2019-10-29 10:00:00+00:00,7.3706665
2019-10-29 11:00:00+00:00,7.9416504
2019-10-29 12:00:00+00:00,8.266174
2019-10-29 13:00:00+00:00,8.423126
2019-10-29 14:00:00+00:00,8.363831
2019-10-29 15:00:00+00:00,7.9045715
2019-10-29 16:00:00+00:00,7.15506
2019-10-29 17:00:00+00:00,6.136902
2019-10-29 18:00:00+00:00,5.481201
2019-10-29 19:00:00+00:00,5.08078
2019-10-29 20:00:00+00:00,4.692993
2019-10-29 21:00:00+00:00,4.329071
2019-10-29 22:00:00+00:00,3.9407349
2019-10-29 23:00:00+00:00,3.6063232
2019-10-30 00:00:00+00:00,3.2542114
2019-10-30 01:00:00+00:00,3.0133057
2019-10-30 02:00:00+00:00,2.7050476
2019-10-30 03:00:00+00:00,2.300171
2019-10-30 04:00:00+00:00,2.1755676
2019-10-30 05:00:00+00:00,2.0622253
2019-10-30 06:00:00+00:00,1.9636536
2019-10-30 07:00:00+00:00,2.2480469
2019-10-30 08:00:00+00:00,3.2929993
2019-10-30 09:00:00+00:00,4.4660034
2019-10-30 10:00:00+00:00,5.877228
2019-10-30 11:00:00+00:00,6.5684204
